X,Y,Z,layer,Well Name,feature1,feature2,feature3,feature4
580.0,220.0,-0.0,2,BH1,-0.69,-3.76,-5.28,-4.33
580.0,220.0,-13.33,2,BH1,-1.01,-3.83,-5.26,-4.35
580.0,220.0,-26.67,2,BH1,-0.83,-3.94,-5.41,-4.46
580.0,220.0,-40.0,2,BH1,-0.85,-3.76,-5.43,-4.25
580.0,220.0,-53.33,2,BH1,-0.81,-4.09,-5.42,-4.36
580.0,220.0,-66.67,2,BH1,-0.84,-3.94,-5.35,-4.4
580.0,220.0,-80.0,2,BH1,-0.83,-3.91,-5.28,-4.43
580.0,220.0,-93.33,2,BH1,-0.85,-3.9,-5.26,-4.49
580.0,220.0,-106.67,2,BH1,-0.76,-3.84,-5.43,-4.61
580.0,220.0,-120.0,2,BH1,-0.89,-3.76,-5.37,-4.51
580.0,220.0,-133.33,2,BH1,-0.7,-3.8,-5.34,-4.51
580.0,220.0,-146.67,2,BH1,-0.84,-3.91,-5.36,-4.35
580.0,220.0,-160.0,2,BH1,-0.81,-3.84,-5.56,-4.58
580.0,220.0,-173.33,2,BH1,-0.8,-3.77,-5.5,-4.35
580.0,220.0,-186.67,2,BH1,-0.94,-3.82,-5.48,-4.4
580.0,220.0,-200.0,2,BH1,-0.92,-3.99,-5.34,-4.4
580.0,220.0,-213.33,2,BH1,-0.87,-3.86,-5.27,-4.48
580.0,220.0,-226.67,2,BH1,-0.82,-3.6,-5.34,-4.32
580.0,220.0,-240.0,2,BH1,-0.91,-3.87,-5.39,-4.54
580.0,220.0,-253.33,2,BH1,-0.83,-3.84,-5.32,-4.43
580.0,220.0,-266.67,2,BH1,-0.76,-3.91,-5.49,-4.59
580.0,220.0,-280.0,2,BH1,-0.85,-4.03,-5.42,-4.39
580.0,220.0,-293.33,2,BH1,-0.92,-3.87,-5.25,-4.65
580.0,220.0,-306.67,2,BH1,-0.76,-3.82,-5.5,-4.38
580.0,220.0,-320.0,2,BH1,-0.93,-3.96,-5.49,-4.29
580.0,220.0,-333.33,2,BH1,-0.95,-3.88,-5.27,-4.49
580.0,220.0,-346.67,2,BH1,-0.82,-3.65,-5.51,-4.54
580.0,220.0,-360.0,2,BH1,-0.85,-3.84,-5.44,-4.48
580.0,220.0,-373.33,2,BH1,-0.86,-3.7,-5.26,-4.38
580.0,220.0,-386.67,2,BH1,-1.04,-3.84,-5.25,-4.42
580.0,220.0,-400.0,2,BH1,-0.78,-4.08,-5.36,-4.41
580.0,220.0,-413.33,2,BH1,-0.94,-3.88,-5.43,-4.63
580.0,220.0,-426.67,2,BH1,-0.86,-4.04,-5.24,-4.48
580.0,220.0,-440.0,2,BH1,-0.92,-3.97,-5.42,-4.43
580.0,220.0,-453.33,2,BH1,-0.68,-3.81,-5.33,-4.44
580.0,220.0,-466.67,2,BH1,-1.13,-3.78,-5.42,-4.45
580.0,220.0,-480.0,2,BH1,-0.9,-3.97,-5.26,-4.4
580.0,220.0,-493.33,2,BH1,-0.79,-3.8,-5.45,-4.37
580.0,220.0,-506.67,2,BH1,-0.76,-3.93,-5.46,-4.48
580.0,220.0,-520.0,2,BH1,-0.81,-3.87,-5.19,-4.56
580.0,220.0,-533.33,2,BH1,-0.67,-3.84,-5.46,-4.46
580.0,220.0,-546.67,2,BH1,-0.75,-3.78,-5.35,-4.43
580.0,220.0,-560.0,2,BH1,-0.75,-3.77,-5.5,-4.38
580.0,220.0,-573.33,2,BH1,-0.86,-3.82,-5.32,-4.44
580.0,220.0,-586.67,2,BH1,-0.78,-3.91,-5.26,-4.49
580.0,220.0,-600.0,2,BH1,-0.98,-3.98,-5.27,-4.44
580.0,220.0,-613.33,2,BH1,-0.77,-3.79,-5.27,-4.5
580.0,220.0,-626.67,2,BH1,-0.95,-3.97,-5.24,-4.66
580.0,220.0,-640.0,2,BH1,-0.81,-3.8,-5.29,-4.33
580.0,220.0,-653.33,2,BH1,-0.79,-3.81,-5.46,-4.55
580.0,220.0,-666.67,2,BH1,-0.95,-3.92,-5.3,-4.4
580.0,220.0,-680.0,2,BH1,-0.9,-3.7,-5.28,-4.36
580.0,220.0,-693.33,2,BH1,-0.87,-3.82,-5.31,-4.44
580.0,220.0,-706.67,2,BH1,-1.01,-3.78,-5.08,-4.47
580.0,220.0,-720.0,2,BH1,-0.89,-3.89,-5.53,-4.34
580.0,220.0,-733.33,2,BH1,-0.87,-3.79,-5.27,-4.44
580.0,220.0,-746.67,2,BH1,-0.96,-3.89,-5.52,-4.63
580.0,220.0,-760.0,2,BH1,-0.76,-3.95,-5.26,-4.43
580.0,220.0,-773.33,2,BH1,-1.02,-3.64,-5.43,-4.46
580.0,220.0,-786.67,2,BH1,-0.99,-3.88,-5.26,-4.58
580.0,220.0,-800.0,2,BH1,-0.7,-3.92,-5.44,-4.49
580.0,220.0,-813.33,2,BH1,-0.92,-3.87,-5.46,-4.49
580.0,220.0,-826.67,2,BH1,-0.91,-4.03,-5.35,-4.57
580.0,220.0,-840.0,2,BH1,-0.7,-3.93,-5.35,-4.5
580.0,220.0,-853.33,2,BH1,-0.63,-3.85,-5.26,-4.47
580.0,220.0,-866.67,2,BH1,-0.8,-3.98,-5.41,-4.38
580.0,220.0,-880.0,2,BH1,-1.03,-3.84,-5.23,-4.53
580.0,220.0,-893.33,2,BH1,-0.67,-3.87,-5.36,-4.51
580.0,220.0,-906.67,2,BH1,-0.9,-3.83,-5.34,-4.49
580.0,220.0,-920.0,2,BH1,-0.9,-3.83,-5.27,-4.51
580.0,220.0,-933.33,2,BH1,-0.79,-3.73,-5.11,-4.4
